ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132277201,Volvo XC 40 B5 B AWD Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-xc40-b5-mild-hybrid-awd-r-design-2021-harman-kardon-ID6H0pqN.html,1 969 cm3 • 250 KM • XC40 B5 Mild Hybrid AWD R-Design 2021 Harman Kardon,35 000 km,Benzyna,Automatyczna,2021,Starogard Gdański (Pomorskie),Prywatny sprzedawca,159 900,PLN,W granicach średniej
6130949490,Wartburg 353,https://www.otomoto.pl/osobowe/oferta/wartburg-353-wartburg-353-1-0-oryginalny-gratka-dla-kolekcjonera-zarejestrowany-ID6GUQ26.html,"998 cm3 • 45 KM • Wartburg 353 1.0 - oryginalny gratka dla kolekcjonera , zarejestrowany",97 000 km,Benzyna,Manualna,1983,Smolec (Dolnośląskie),Prywatny sprzedawca,39 999,PLN,N/A
6132275267,Volvo V60 D2 Drive-E Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-2-0-automat-d2-2016-rok-ID6H0oWB.html,1 969 cm3 • 120 KM • Volvo V60 2.0 automat D2 2016 rok,147 000 km,Diesel,Automatyczna,2016,Zbąszyń (Wielkopolskie),Prywatny sprzedawca,45 500,PLN,W granicach średniej
6132033493,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-diesel-r-desing-awd-ID6GZo21.html,1 969 cm3 • 197 KM • Volvo XC60 DIESEL R-Desing AWD,35 000 km,Diesel,Automatyczna,2023,Bytom (Śląskie),Prywatny sprzedawca,233 700,PLN,Powyżej średniej
6131077530,Volvo XC 90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-d5-awd-inscriptlon-gabinet-lekarski-ID6GWnlg.html,1 969 cm3 • 235 KM • Volvo XC90 D5 AWD INSCRIPTlON Gabinet Lekarski,156 000 km,Diesel,Automatyczna,2016,Żółków (Wielkopolskie),Prywatny sprzedawca,120 500,PLN,W granicach średniej
6131461913,Volvo XC 60 2.4D AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-d4-summum-salon-polska-ID6GVZkZ.html,2 400 cm3 • 163 KM • Volvo XC60 D4 Summum Salon Polska,143 000 km,Diesel,Automatyczna,2013,Konin (Wielkopolskie),Prywatny sprzedawca,63 900,PLN,W granicach średniej
6132274348,Volvo V60 D5 Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v60-jedyny-taki-ID6H0oGM.html,2 400 cm3 • 215 KM • Jedyny taki,190 000 km,Diesel,Manualna,2015,Pszczyna (Śląskie),Prywatny sprzedawca,75 000,PLN,N/A
6131152794,Volvo V60 D4 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-idealne-volvo-v60-r-desing-ID6GWGWc.html,1 969 cm3 • 190 KM • Idealne Volvo V60 R-Desing,176 389 km,Diesel,Automatyczna,2019,Tuliszków (Wielkopolskie),Prywatny sprzedawca,105 000,PLN,Powyżej średniej
6132355655,Volvo XC 60 D4 Geartronic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-bogato-wyposazony-suv-panorama-ID6H0JQb.html,1 969 cm3 • 181 KM • Volvo XC60 bogato wyposażony suv panorama,189 000 km,Diesel,Automatyczna,2014,Racibórz (Śląskie),Prywatny sprzedawca,73 000,PLN,Powyżej średniej
6127824494,Volvo V90 B4 D Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v90-1-hand-mild-hybryda-model-2022-ID6GHJ4V.html,1 969 cm3 • 197 KM • 1 hand mild hybryda model 2022,255 000 km,Diesel,Automatyczna,2021,Gdynia (Pomorskie),Prywatny sprzedawca,95 000,PLN,N/A
6132273975,Volvo XC 60 B4 D AWD Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-inscription-szyk-i-klasafulllkamerywszystkie-systemyidealne-ID6H0oAL.html,1 969 cm3 • 197 KM • *INSCRIPTION*+ SZYK I KLASA*fulll*kamery*wszystkie systemy*IDEALNE*,125 000 km,Diesel,Automatyczna,2021,Góra Kalwaria (Mazowieckie),Zobacz ogłoszenia,149 800,PLN,W granicach średniej
6132355501,Volvo XC 60 3.2 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-3-2-181700km-ID6H0JNH.html,"3 192 cm3 • 243 KM • Volvo xc 60 3,2 181700km",181 700 km,Benzyna,Automatyczna,2013,Piaseczno (Mazowieckie),Prywatny sprzedawca,52 000,PLN,W granicach średniej
6132273838,Volvo C30 D2 DRIVe Start-Stop,https://www.otomoto.pl/osobowe/oferta/volvo-c30-volvo-c30-1-6-d2-100-bezwypadkowy-dwa-komplety-kol-ID6H0oyy.html,"1 560 cm3 • 115 KM • Volvo C30 1.6 D2 100% bezwypadkowy, dwa komplety kół",238 700 km,Diesel,Manualna,2011,Tarnów (Małopolskie),Prywatny sprzedawca,19 999,PLN,W granicach średniej
6126872558,Volvo V60 D2 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d2-120km-euro6-ID6GDJr8.html,1 969 cm3 • 120 KM • Volvo V60 D2 120KM EURO6,254 000 km,Diesel,Manualna,2015,Śrem (Wielkopolskie),Prywatny sprzedawca,36 500,PLN,W granicach średniej
6131070778,Volvo XC 90 2.4 D5,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-7os-sprowadzony-zarejestrowany-ID6GWlAm.html,"2 401 cm3 • 163 KM • Volvo XC 90 7os. Sprowadzony, zarejestrowany !!!",235 000 km,Diesel,Automatyczna,2003,Siedlce (Mazowieckie),Prywatny sprzedawca,21 500,PLN,W granicach średniej
6132240150,Volvo V50 D5 DPF Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-ID6H0fNc.html,2 400 cm3 • 180 KM,270 000 km,Diesel,Automatyczna,2009,Radom (Mazowieckie),Prywatny sprzedawca,20 900,PLN,Poniżej średniej
6132273572,Volvo XC 90 T6 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-super-auto-ID6H0oug.html,1 969 cm3 • 320 KM • Super auto:),108 000 km,Benzyna,Automatyczna,2015,Łódź (Łódzkie),Prywatny sprzedawca,125 000,PLN,W granicach średniej
6132273669,Volvo S60 T5 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-t5-r-design-polestar-webasto-ID6H0owP.html,1 969 cm3 • 250 KM • Volvo S60 T5 R-Design + Polestar + Webasto,130 000 km,Benzyna,Automatyczna,2019,Warszawa (Mazowieckie),Prywatny sprzedawca,130 000,PLN,W granicach średniej
6132355330,Volvo C30 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-c30-volvo-c30-2009r-niebieski-metalik-ID6H0JKV.html,"1 560 cm3 • 109 KM • Volvo C30, 2009r, niebieski metalik",242 500 km,Diesel,Manualna,2009,Gdańsk (Pomorskie),Prywatny sprzedawca,13 900,PLN,W granicach średniej
6132355062,Volvo S60 T5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s60-inscription-ID6H0JGC.html,1 969 cm3 • 250 KM • Inscription,66 000 km,Benzyna,Automatyczna,2020,Kobyłka (Mazowieckie),Prywatny sprzedawca,99 700,PLN,N/A
6132273094,Volvo XC 60 D4 Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-r-designblackedition-automatradar-acchigh-beam-ledblislane-ass-ID6H0omy.html,1 969 cm3 • 190 KM • R-DESiGN*Black*Edition+*Automat*Radar ACC*High-BEAM LeD*BLiS*Lane ASS,150 000 km,Diesel,Automatyczna,2019,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,125 900,PLN,W granicach średniej
6132273146,Volvo XC 90 T6 AWD Inscription 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-piekny-stan-telewizory-full-opcja-ID6H0ono.html,1 969 cm3 • 320 KM • VOLVO XC 90 Piękny Stan Telewizory Full Opcja,61 945 km,Benzyna,Automatyczna,2018,Chorzów (Śląskie),Prywatny sprzedawca,139 000,PLN,W granicach średniej
6132272946,Volvo C30 D2 DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-c30-volvo-c30-z-niskim-przebiegiem-ID6H0oka.html,1 560 cm3 • 115 KM • Volvo C30 z niskim przebiegiem,117 000 km,Diesel,Manualna,2012,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,38 900,PLN,N/A
6131087838,Volvo V60 D4 Drive-E Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d4-2-0-diesel-181km-drive-e-city-safety-lift-navi-led-ID6GWq1v.html,1 969 cm3 • 181 KM • Volvo V60 D4 2.0 Diesel 181KM Drive-E City Safety™ LIFT Navi LED,282 000 km,Diesel,Manualna,2015,Suwałki (Podlaskie),Prywatny sprzedawca,37 000,PLN,W granicach średniej
6130667402,Volvo XC 90 T6 AWD Inscription 6os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-t6-awd-inscription-6-ID6GTEEi.html,1 969 cm3 • 310 KM • Volvo XC 90 T6 AWD Inscription 6,5 700 km,Benzyna,Automatyczna,2022,Sokołów Podlaski (Mazowieckie),Prywatny sprzedawca,298 120,PLN,N/A
6132272935,Volvo XC 60 D4 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-82-t-kminscriptiond4high-beamskorakamera-360radaraccblisel-hak-ID6H0ojZ.html,1 969 cm3 • 190 KM • 82.T-KM*INSCRiPTiON*D4*High-Beam*Skóra*Kamera 360*RadarACC*BLiS*EL.Hak,82 000 km,Diesel,Automatyczna,2020,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,147 900,PLN,W granicach średniej
6130514978,Volvo V40 D2 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-ocean-race-stan-bdb-ID6GT0ZQ.html,1 969 cm3 • 120 KM • Ocean Race!!! STAN BDB!!!,144 000 km,Diesel,Manualna,2016,Biała Podlaska (Lubelskie),Prywatny sprzedawca,46 500,PLN,W granicach średniej
