ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6128524620,BMW Seria 3 316d Touring Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-pierwszy-wlasciciel-w-polsce-stan-idealny-ID6GKFdi.html,"1 995 cm3 • 116 KM • Pierwszy właściciel w Polsce, stan idealny",235 000 km,Diesel,Manualna,2014,Błonie (Mazowieckie),Prywatny sprzedawca,47 600,PLN,Powyżej średniej
6131960422,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-sprzedam-bmw-e61-520d-2-0-177-km-ID6GZ51s.html,"1 995 cm3 • 177 KM • SPRZEDAM BMW E61 520D, 2.0 177 KM",276 000 km,Diesel,Manualna,2008,Piaseczno (Mazowieckie),Prywatny sprzedawca,29 600,PLN,N/A
6120580841,BMW Seria 5 M550d xDrive Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-m550d-ID6GdkFP.html,2 993 cm3 • 381 KM • BMW M550d,176 000 km,Diesel,Automatyczna,2013,Gniezno (Wielkopolskie),Prywatny sprzedawca,85 900,PLN,W granicach średniej
6129411511,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-e70-m57-ID6GOnWZ.html,2 993 cm3 • 235 KM • BMW X5 E70 M57,293 500 km,Diesel,Automatyczna,2007,Rychtal (Wielkopolskie),Prywatny sprzedawca,44 900,PLN,W granicach średniej
6130879912,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-320d-stan-idealny-ID6GUxWS.html,"1 995 cm3 • 163 KM • BMW seria 320d, stan idealny",176 450 km,Diesel,Manualna,2017,Wilkszyn (Dolnośląskie),Prywatny sprzedawca,59 000,PLN,N/A
6124638423,BMW Seria 7 730d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-730d-245km-2010r-bogate-wyposazenie-ID6GumeH.html,2 993 cm3 • 245 KM • BMW 730D 245km 2010r bogate wyposażenie,368 000 km,Diesel,Automatyczna,2010,Gdynia (Pomorskie),Prywatny sprzedawca,53 900,PLN,Powyżej średniej
6126683285,BMW X5 4.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-4-0d-individual-salon-polska-ID6GCVcl.html,2 993 cm3 • 306 KM • BMW X5 4.0d individual salon polska,198 400 km,Diesel,Automatyczna,2011,Sól (Lubelskie),Prywatny sprzedawca,70 000,PLN,W granicach średniej
6129674526,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-salon-polska-m-pakiet-serwis-aso-fv23-head-up-night-vision-ID6GPuma.html,2 993 cm3 • 320 KM • Salon Polska - M Pakiet - Serwis ASO - FV23% - Head-Up - Night Vision,178 657 km,Diesel,Automatyczna,2016,Mińsk Mazowiecki (Mazowieckie),Prywatny sprzedawca,169 990,PLN,Powyżej średniej
6132273995,BMW Seria 1 118d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-w-pelni-mechanicznie-sprawny-samochod-ID6H0oB5.html,1 995 cm3 • 122 KM • W pełni mechanicznie sprawny samochód,251 000 km,Diesel,Manualna,2006,Warszawa (Mazowieckie),Prywatny sprzedawca,14 000,PLN,W granicach średniej
6129666216,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-2008r-3-0d-235km-xdrive-stan-wzorowy-max-opcja-zamiana-ID6GPsc8.html,2 993 cm3 • 235 KM • 2008r 3.0d 235km xDrive Stan Wzorowy Max Opcja Zamiana,326 000 km,Diesel,Automatyczna,2008,Iława (Warmińsko-mazurskie),Prywatny sprzedawca,38 500,PLN,Poniżej średniej
6132218286,BMW X1 sDrive18d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-x1-lift-automat-sportline-bezwypadkowy-full-led-ambiente-skora-el-klapa-ID6H0a6y.html,1 995 cm3 • 150 KM • LIFT AUTOMAT |SportLine| Bezwypadkowy Full LED Ambiente Skóra El.klapa,182 000 km,Diesel,Automatyczna,2020,Staszów (Świętokrzyskie),Prywatny sprzedawca,89 900,PLN,W granicach średniej
6130986900,BMW Seria 5 520d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-m-pakiet-ID6GUZLu.html,1 995 cm3 • 190 KM • M-Pakiet,68 000 km,Diesel,Automatyczna,2020,Kielce (Świętokrzyskie),Prywatny sprzedawca,159 900,PLN,W granicach średniej
6132353883,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e46-2-0d-136km-2000r-ID6H0JnB.html,"1 951 cm3 • 136 KM • Bmw e46, 2.0d, 136KM, 2000r.",396 000 km,Diesel,Manualna,2000,Krosno (Podkarpackie),Prywatny sprzedawca,3 900,PLN,N/A
6122338593,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-anglik-silnik-n47-ID6GkHVF.html,1 995 cm3 • 184 KM • Anglik silnik N47,300 000 km,Diesel,Manualna,2010,Baranów (Wielkopolskie),Prywatny sprzedawca,9 900,PLN,N/A
6132355261,BMW Seria 5 530d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530d-xdrive-fv23-adaptiveled-softclose-masaze-harmankardon-ID6H0JJP.html,2 993 cm3 • 258 KM • BMW 530d Xdrive FV23% Adaptiveled Softclose Masaże HarmanKardon,208 000 km,Diesel,Automatyczna,2015,Chojnice (Pomorskie),Prywatny sprzedawca,88 900,PLN,Powyżej średniej
6132355302,BMW Seria 3 318d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0d-143km-navi-skory-bezwypadkowa-zadbana-serwisowana-ID6H0JKu.html,1 995 cm3 • 143 KM • 2.0d 143KM/navi/skóry/bezwypadkowa/ZADBANA/serwisowana,209 000 km,Diesel,Manualna,2012,Ziębice (Dolnośląskie),Prywatny sprzedawca,35 900,PLN,N/A
6122424126,BMW Seria 5 525d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f10-525-xdrive-ID6Gl4ce.html,1 995 cm3 • 218 KM • BMW F10 525 xdrive,340 000 km,Diesel,Automatyczna,2012,Warszawa (Mazowieckie),Prywatny sprzedawca,46 900,PLN,W granicach średniej
