ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6130981378,Volkswagen Passat 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0-tdi-klima-elektryka-super-jezdzi-polecam-ID6GUYkq.html,"1 968 cm3 • 140 KM • 2.0 tdi, klima, elektryka , super jeździ, polecam",420 000 km,Diesel,Manualna,2005,Rumia (Pomorskie),Prywatny sprzedawca,3 900,PLN,N/A
6121633380,Volkswagen Crafter 35 TDI VA,https://www.otomoto.pl/osobowe/oferta/volkswagen-crafter-ID6GhKug.html,1 968 cm3 • 140 KM,200 000 km,Diesel,Manualna,2018,Warszawa (Mazowieckie),Prywatny sprzedawca,69 864,PLN,W granicach średniej
6132356640,Volkswagen Golf VI 1.6 TDI BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-7-bezwypadkowy-super-stan-nie-wymaga-wkladu-finansowego-ID6H0K64.html,"1 598 cm3 • 105 KM • Golf 7 bezwypadkowy, super stan, nie wymaga wkładu finansowego",278 209 km,Diesel,Manualna,2014,Sopot (Pomorskie),Prywatny sprzedawca,33 000,PLN,Powyżej średniej
6132356198,Volkswagen Passat 2.0 TDI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-pierwszy-wlasciciel-w-pl-bardzo-zadbany-ID6H0JYV.html,"1 968 cm3 • 150 KM • Pierwszy właściciel w PL, bardzo zadbany",203 491 km,Diesel,Manualna,2015,Kruszwica (Kujawsko-pomorskie),Prywatny sprzedawca,49 800,PLN,W granicach średniej
6127960313,Volkswagen Golf 1.0 TSI OPF IQ.DRIVE,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-vii-iq-drive-ID6GIipz.html,999 cm3 • 115 KM • Volkswagen Golf VII iq drive,94 000 km,Benzyna,Manualna,2019,Gąski (Zachodniopomorskie),Prywatny sprzedawca,51 999,PLN,W granicach średniej
6132356348,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vw-caddy-2-0-b-lpg-zadbany-faktura-ekonomiczny-ID6H0K1m.html,"1 197 cm3 • 104 KM • Vw Caddy, 2.0 B, LPG, ZADBANY, FAKTURA, ekonomiczny,",117 619 km,Benzyna,Manualna,2015,Wejherowo (Pomorskie),Prywatny sprzedawca,46 700,PLN,Powyżej średniej
6127340194,Volkswagen Golf Cabrio 1.4 TSI Karmann,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-super-stan-xenon-led-navi-ID6GFH5E.html,1 390 cm3 • 160 KM • Super stan xenon LED navi,122 500 km,Benzyna,Manualna,2011,Poznań (Wielkopolskie),Prywatny sprzedawca,24 950,PLN,Poniżej średniej
6132274872,Volkswagen Golf VII 1.6 TDI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-z-polskiego-salonu-oszczedny-diesel-okazja-ID6H0oPe.html,1 598 cm3 • 115 KM • Z polskiego salonu ! / Oszczędny diesel !/ OKAZJA !,172 000 km,Diesel,Manualna,2017,Warszawa (Mazowieckie),Zobacz ogłoszenia,37 800,PLN,Poniżej średniej
6123798028,Volkswagen Jetta 1.2 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-oryginalny-lakier-krajowy-115-tys-przebiegu-garazowany-prywatnie-ID6GqPBV.html,1 197 cm3 • 105 KM • oryginalny lakier KRAJOWY 115 tys. przebiegu GARAŻOWANY prywatnie!,115 120 km,Benzyna,Manualna,2012,Niewiatrowice (Świętokrzyskie),Prywatny sprzedawca,34 000,PLN,Powyżej średniej
6132349967,Volkswagen Passat 2.0 TDI EVO Business,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0tdi-150-km-serwis-aso-skory-virtual-coc-grzane-fot-tyl-android-ID6H0Imr.html,1 968 cm3 • 150 KM • 2.0TDI 150 KM serwis ASO skóry virtual coc. grzane fot. tył android,138 000 km,Diesel,Manualna,2020,Trzemeszno (Wielkopolskie),Prywatny sprzedawca,88 700,PLN,Powyżej średniej
6131085425,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-5-benzyna-2020rok-golf-viii-ID6GWpoB.html,1 498 cm3 • 130 KM • 1.5 Benzyna 2020rok / Golf VIII,46 500 km,Benzyna,Manualna,2020,Malbork (Pomorskie),Prywatny sprzedawca,72 900,PLN,Poniżej średniej
6129417753,Volkswagen Touareg,https://www.otomoto.pl/osobowe/oferta/volkswagen-touareg-vw-tourage-3-0-diesel-manual-ID6GOpyF.html,2 967 cm3 • 240 KM • VW Tourage 3.0 diesel manual,366 000 km,Diesel,Manualna,2010,Nowa Osuchowa (Mazowieckie),Prywatny sprzedawca,29 999,PLN,Poniżej średniej
6132216601,Volkswagen Golf IV 1.4 16V Basis,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-bardzo-dobrze-utrzymany-aso-vw-ID6H09Fn.html,1 390 cm3 • 75 KM • Bardzo dobrze utrzymany ASO VW,143 000 km,Benzyna,Manualna,1999,Stargard (Zachodniopomorskie),Prywatny sprzedawca,4 900,PLN,W granicach średniej
6120676292,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-t-5-webasto-klima-9-osobowy-1-9-tdi-moc-160-km-ID6GdJwm.html,"1 896 cm3 • 102 KM • T-5 ,Webasto Klima 9 osobowy 1,9 TDI moc 160 KM",210 000 km,Diesel,Manualna,2005,Błonie (Mazowieckie),Prywatny sprzedawca,42 999,PLN,N/A
6123450805,Volkswagen Golf 1.1 L,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-mk1-cabrio-bieber-jedyny-w-polsce-ID6Gpnhz.html,1 085 cm3 • 50 KM • VW golf mk1 cabrio bieber jedyny w Polsce,171 860 km,Benzyna,Manualna,1981,Gać (Kujawsko-pomorskie),Prywatny sprzedawca,44 900,PLN,N/A
6132355654,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-vii-1-6-tdi-serwisowany-pierwszy-wlasciciel-gotowy-do-jazdy-ID6H0JQa.html,"1 598 cm3 • 110 KM • Golf VII 1.6 TDI – Serwisowany, Pierwszy Właściciel, Gotowy do Jazdy!",91 000 km,Diesel,Manualna,2015,Poznań (Wielkopolskie),Prywatny sprzedawca,42 000,PLN,W granicach średniej
